ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
835,719,75,22,14,19,20,0,0,0,0,27,56,4,14,9,12,14,27,41,9,9,7,8,44,2,8,11,10-0(69-61),2,0
835,708,73,19,18,17,19,0,0,0,0,19,40,9,20,8,15,9,27,36,11,15,4,7,34,2,4,5,9-0(2-9),2,0
670,712,63,17,11,18,17,0,0,0,0,22,47,2,16,13,21,13,26,39,8,13,4,2,34,4,6,6,6-0(48-68),3,2
670,708,93,23,25,20,25,0,0,0,0,25,43,10,24,13,16,6,28,34,14,7,6,32,36,4,2,13,11-0(53-85),3,2
650,713,91,27,22,23,19,0,0,0,0,23,52,10,21,15,20,10,25,35,12,8,12,20,32,4,8,8,13-0(19-2),0,0
650,708,80,13,24,18,25,0,0,0,0,25,49,6,17,12,19,12,33,45,11,19,2,0,40,2,13,8,8-0(72-61),0,0
615,711,88,17,11,27,33,0,0,0,0,23,52,7,18,21,28,8,26,34,11,9,10,9,40,2,7,12,9-0(76-71),0,0
615,708,80,11,26,26,17,0,0,0,0,27,54,4,15,14,17,12,36,48,7,17,6,13,42,6,4,8,8-0(49-60),0,0
667,712,100,28,23,20,29,0,0,0,0,26,45,10,23,18,20,11,33,44,21,15,4,22,38,10,7,9,10-0(13-3),1,1
667,708,82,17,17,22,26,0,0,0,0,25,48,5,20,17,23,9,23,32,17,12,8,2,42,8,7,8,8-0(35-27),1,1
938,725,62,12,14,19,17,0,0,0,0,23,54,3,22,7,9,11,23,34,7,7,9,2,40,8,12,8,9-0(54-61),0,2
938,708,72,24,19,18,11,0,0,0,0,19,41,7,16,13,18,8,40,48,10,18,3,19,36,8,7,2,13-0(6-22),0,2
943,710,67,19,15,20,13,0,0,0,0,21,55,6,22,7,10,19,29,48,8,5,4,11,38,2,13,10,10-0(13-5),3,2
943,708,63,15,14,21,13,0,0,0,0,16,41,8,22,7,18,15,33,48,10,12,2,3,28,2,11,0,10-0(57-60),3,2
1033,713,92,20,20,27,25,0,0,0,0,31,60,4,12,18,18,12,28,40,15,8,7,14,44,11,15,9,9-0(65-59),0,1
1033,708,82,21,22,21,18,0,0,0,0,22,41,9,26,11,15,10,25,35,19,12,5,10,40,4,13,7,7-0(8-18),0,1
857,717,82,25,9,21,27,0,0,0,0,31,50,2,23,14,21,12,28,40,10,8,8,16,58,8,4,10,16-0(20-4),0,2
857,708,93,15,23,24,31,0,0,0,0,28,46,6,20,19,31,12,30,42,17,14,3,13,36,9,14,7,10-0(34-38),0,2
1081,711,80,12,23,26,19,0,0,0,0,25,53,8,21,6,10,12,22,34,14,11,8,5,44,11,15,17,7-0(54-54),1,3
1081,708,81,24,15,22,20,0,0,0,0,21,47,7,13,18,30,15,32,47,13,18,6,12,38,6,14,6,13-0(12-24),1,3
754,722,91,24,21,25,21,0,0,0,0,26,49,7,16,18,30,10,39,49,16,8,6,24,44,8,6,7,7-0(15-11),1,0
754,708,69,17,18,16,18,0,0,0,0,23,52,5,22,8,21,13,28,41,10,8,6,5,40,7,8,5,5-0(35-29),1,0
154,693,81,16,19,16,30,0,0,0,0,18,44,10,19,15,20,13,38,51,16,16,8,27,32,10,11,14,12-0(12-0),0,0
154,692,57,7,14,8,28,0,0,0,0,18,43,4,28,9,13,11,25,36,10,15,9,0,32,8,5,6,5-0(35-21),0,0
210,694,64,17,19,17,11,0,0,0,0,19,52,4,19,14,20,14,28,42,7,10,9,9,30,2,13,4,9-0(9-0),0,0
210,692,76,14,20,16,26,0,0,0,0,26,63,6,15,6,11,21,36,57,14,13,7,15,38,11,15,6,11-0(59-74),0,0
380,728,70,13,16,23,18,0,0,0,0,20,54,6,23,12,21,22,38,60,13,12,6,22,28,6,10,10,9-0(52-30),0,0
380,692,55,3,17,15,20,0,0,0,0,17,56,4,18,9,11,15,32,47,4,11,4,0,26,4,4,7,10-0(52-40),0,0
456,706,58,16,4,22,16,0,0,0,0,19,54,3,16,11,16,13,36,49,4,7,6,8,30,10,6,4,16-0(36-35),5,0
456,692,51,15,18,5,13,0,0,0,0,15,43,5,20,6,12,10,34,44,9,14,3,15,18,0,4,2,16-0(16-31),5,0
280,726,79,16,16,22,25,0,0,0,0,24,49,5,24,16,24,21,27,48,19,12,14,14,44,10,12,12,8-0(43-41),0,3
280,692,66,20,16,15,15,0,0,0,0,19,34,6,21,10,17,6,26,32,10,17,7,8,24,6,2,6,7-0(0-7),0,3
162,693,88,12,34,21,21,0,0,0,0,20,33,11,25,15,23,9,31,40,17,10,6,23,34,4,7,2,12-0(27-19),2,3
162,692,72,14,22,14,22,0,0,0,0,21,46,6,28,12,22,22,21,43,9,8,3,5,30,2,14,0,9-0(77-68),2,3
458,706,84,16,19,23,26,0,0,0,0,24,49,9,24,9,11,12,31,43,15,5,7,23,30,8,8,8,9-0(21-18),0,6
458,692,63,18,9,16,20,0,0,0,0,21,50,4,16,9,12,13,29,42,14,10,1,6,28,2,9,3,6-0(12-18),0,6
243,700,79,22,16,17,24,0,0,0,0,23,50,7,20,12,17,14,35,49,11,10,4,12,32,0,2,5,11-0(11-0),0,0
243,692,67,16,22,13,16,0,0,0,0,22,51,6,25,5,9,16,29,45,7,11,6,4,34,4,12,5,8-0(22-21),0,0
202,695,77,17,17,25,18,0,0,0,0,26,52,4,21,13,15,18,30,48,12,12,6,7,38,2,13,6,7-0(7-0),2,1
202,692,76,21,20,24,11,0,0,0,0,28,57,2,17,14,20,18,26,44,9,9,4,14,46,10,12,8,8-0(7-8),2,1
47,703,82,15,26,19,22,0,0,0,0,27,51,6,18,10,16,13,33,46,18,10,7,32,36,14,8,14,18-0(33-19),1,2
47,692,55,17,9,8,21,0,0,0,0,13,30,6,25,11,18,6,25,31,9,17,7,4,18,4,2,4,7-0(15-19),1,2
488,704,102,26,22,30,24,0,0,0,0,21,45,12,28,24,31,11,31,42,18,5,8,49,32,9,10,11,16-0(53-28),0,0
488,692,61,20,8,16,17,0,0,0,0,20,53,4,9,9,12,9,30,39,7,19,3,0,34,5,10,4,9-0(26-22),0,0
271,726,80,17,18,21,24,0,0,0,0,25,51,6,23,12,13,15,27,42,13,17,11,0,44,12,9,12,11-0(38-45),0,0
271,692,84,23,22,11,28,0,0,0,0,25,52,6,21,16,20,16,27,43,13,15,9,18,42,10,8,17,9-0(0-9),0,0
249,700,56,7,13,12,24,0,0,0,0,15,39,4,19,14,16,12,33,45,9,23,6,3,30,4,7,4,8-0(30-36),1,0
249,692,66,16,13,15,22,0,0,0,0,22,55,4,16,10,11,12,28,40,12,10,16,17,26,8,10,10,8-0(3-8),1,0
415,703,71,14,19,13,25,0,0,0,0,24,45,3,14,14,22,14,27,41,17,10,8,24,40,6,11,8,10-0(22-12),0,3
415,692,49,12,8,11,18,0,0,0,0,18,42,4,16,1,4,10,24,34,11,19,4,0,28,0,10,4,8-0(46-36),0,3
339,702,84,14,21,21,28,0,0,0,0,27,54,3,15,21,29,14,17,31,18,13,9,4,38,10,8,11,14-0(49-45),0,2
339,692,90,21,24,12,33,0,0,0,0,27,46,4,14,24,29,12,26,38,13,20,7,14,38,8,13,10,9-0(14-27),0,2
12,704,60,12,19,10,19,0,0,0,0,15,37,4,22,18,21,12,29,41,3,15,7,2,20,2,4,6,8-0(35-37),0,3
12,692,68,16,21,8,23,0,0,0,0,22,50,5,13,9,13,10,30,40,11,20,8,10,38,8,7,10,7-0(20-27),0,3
317,697,73,23,12,20,18,0,0,0,0,23,48,4,17,15,16,8,36,44,12,8,3,17,38,6,6,4,9-0(9-0),0,0
317,692,61,15,10,18,18,0,0,0,0,26,62,2,10,3,7,10,29,39,3,7,7,0,42,2,9,6,9-0(59-54),0,0
99,702,61,13,14,12,22,0,0,0,0,19,48,3,13,14,20,8,22,30,13,15,11,7,26,7,6,6,7-0(55-64),0,0
99,692,72,11,22,19,20,0,0,0,0,23,42,4,15,14,19,11,34,45,12,22,10,17,36,12,4,14,8-0(23-30),0,0
107,702,84,20,25,16,23,0,0,0,0,23,47,5,12,23,31,16,29,45,18,15,7,26,40,4,8,9,10-0(30-17),0,1
107,692,69,15,8,22,24,0,0,0,0,21,44,6,21,9,9,9,19,28,10,13,9,0,28,4,8,8,7-0(81-69),0,1
66,706,91,25,20,25,21,0,0,0,0,34,54,4,19,11,13,11,31,42,15,10,6,33,60,6,18,4,15-0(16-3),1,1
66,692,69,10,8,23,28,0,0,0,0,25,47,4,21,7,12,9,24,33,11,15,4,2,44,4,8,9,6-0(73-51),1,1
58,706,95,22,27,18,28,0,0,0,0,24,44,10,25,17,20,8,30,38,10,7,3,32,40,6,9,9,9-0(9-4),1,1
58,692,69,15,15,18,21,0,0,0,0,23,42,7,26,2,3,9,26,35,8,11,4,4,36,4,10,2,6-0(49-36),1,1
480,704,96,23,34,21,18,0,0,0,0,23,41,13,30,11,14,13,35,48,26,10,5,51,42,6,9,12,17-0(38-8),0,0
480,692,53,8,9,13,23,0,0,0,0,17,49,5,19,4,7,12,23,35,5,12,5,0,30,0,12,2,7-0(91-47),0,0
218,694,89,20,24,22,23,0,0,0,0,28,54,6,17,15,19,14,27,41,16,11,9,20,46,0,11,2,15-0(89-69),5,3
218,692,71,23,17,18,13,0,0,0,0,23,44,5,20,10,13,9,23,32,12,16,9,8,26,6,2,10,8-0(2-8),5,3
194,695,92,21,24,23,24,0,0,0,0,27,54,5,14,23,29,8,29,37,18,9,5,9,46,7,11,11,15-0(36-27),2,2
194,692,88,25,15,24,24,0,0,0,0,30,55,7,27,7,9,15,33,48,20,10,7,6,36,2,13,4,8-0(72-78),2,2
38,703,108,25,32,30,21,0,0,0,0,36,64,10,15,6,11,10,30,40,30,10,15,56,62,8,6,16,18-0(33-8),0,0
38,692,56,8,8,17,23,0,0,0,0,18,43,5,20,5,11,12,26,38,6,25,7,0,32,0,2,3,5-0(91-42),0,0
387,728,107,25,21,29,32,0,0,0,0,31,56,7,14,24,31,18,32,50,15,14,7,36,48,8,18,14,11-0(101-67),1,0
387,692,75,18,17,17,23,0,0,0,0,27,51,5,23,6,6,10,16,26,16,12,5,4,34,10,4,13,6-0(75-58),1,0
520,702,92,24,23,24,21,0,0,0,0,27,56,7,14,17,18,14,30,44,27,12,7,28,40,4,18,10,13-0(16-4),2,1
520,692,70,10,23,18,19,0,0,0,0,19,41,7,23,11,16,10,21,31,15,14,7,2,28,5,6,10,8-0(67-49),2,1
406,703,86,17,20,29,20,0,0,0,0,20,43,12,24,10,11,16,27,43,20,13,5,33,30,2,8,7,20-0(27-10),1,1
406,692,53,10,18,17,8,0,0,0,0,19,42,4,15,3,4,8,18,26,5,17,5,3,26,4,4,9,8-0(7-10),1,1
308,697,73,5,21,25,22,0,0,0,0,18,49,9,20,10,15,15,37,52,14,12,4,11,32,9,6,4,13-0(20-33),0,0
308,692,63,21,14,7,21,0,0,0,0,25,62,2,16,7,12,17,27,44,4,6,7,26,36,4,10,8,15-0(0-15),0,0
4,704,96,26,22,19,29,0,0,0,0,27,40,12,29,6,8,9,21,30,23,7,7,21,50,4,16,12,9-0(61-41),0,0
4,692,77,18,20,18,21,0,0,0,0,18,40,12,29,5,8,17,20,37,9,11,4,0,34,0,19,5,7-0(24-18),0,0
232,695,69,17,11,23,18,0,0,0,0,19,48,8,26,7,10,17,24,41,9,14,2,3,32,0,9,0,6-0(15-12),0,3
232,704,106,17,27,27,35,0,0,0,0,26,50,13,27,15,22,15,32,47,23,7,9,38,46,11,11,14,17-0(17-34),0,3
476,706,81,23,17,19,14,8,0,0,0,27,49,6,29,9,13,15,27,42,16,12,7,11,44,8,14,4,8-0(63-55),4,1
476,704,87,19,16,20,18,14,0,0,0,18,41,14,35,9,15,19,33,52,17,12,5,9,26,7,13,4,16-0(73-82),4,1
117,692,75,21,13,22,19,0,0,0,0,16,37,9,23,16,17,13,19,32,9,15,8,7,28,4,6,10,10-0(71-76),4,1
117,704,85,16,19,28,22,0,0,0,0,22,37,10,23,11,19,11,23,34,14,14,4,15,38,2,11,14,14-0(21-28),4,1
306,694,72,16,13,23,20,0,0,0,0,23,48,6,20,8,18,16,30,46,17,13,7,9,36,8,6,11,10-0(50-49),0,1
306,704,70,10,19,24,17,0,0,0,0,20,38,9,30,3,11,16,28,44,14,17,7,9,32,10,17,6,15-0(16-22),0,1
57,693,70,16,17,8,29,0,0,0,0,20,39,7,21,9,14,14,23,37,10,19,9,2,34,0,14,2,11-0(35-33),1,2
57,704,82,21,12,23,26,0,0,0,0,21,36,8,25,16,22,11,21,32,17,14,13,17,38,4,4,6,8-0(41-58),1,2
363,701,71,18,17,19,17,0,0,0,0,25,56,6,21,3,5,16,23,39,13,8,5,1,34,6,13,2,6-0(47-50),0,0
363,704,80,22,18,23,17,0,0,0,0,23,37,6,26,16,22,14,31,45,15,9,6,13,28,6,10,4,7-0(2-11),0,0
433,693,73,15,11,19,28,0,0,0,0,16,33,11,28,8,17,8,23,31,8,10,7,2,26,2,4,2,9-0(51-76),0,1
433,704,95,30,19,27,19,0,0,0,0,22,42,9,23,24,32,16,30,46,14,9,6,34,42,16,12,4,10-0(2-10),0,1
65,693,72,18,35,11,8,0,0,0,0,18,40,9,20,9,13,11,26,37,10,13,7,35,30,6,6,4,10-0(53-18),1,2
65,704,57,13,7,21,16,0,0,0,0,11,26,9,35,8,11,16,22,38,8,16,6,1,16,0,10,0,8-0(57-33),1,2
169,702,62,16,13,14,19,0,0,0,0,18,49,4,12,14,17,10,22,32,13,17,7,0,18,2,5,4,9-0(18-20),0,0
169,704,84,20,22,27,15,0,0,0,0,27,45,7,22,9,11,10,30,40,16,12,10,26,42,16,12,8,8-0(29-48),0,0
315,694,65,17,20,10,18,0,0,0,0,25,46,3,12,6,12,6,31,37,13,16,5,11,40,4,7,4,9-0(26-19),0,0
315,704,78,10,21,29,18,0,0,0,0,22,42,9,23,7,20,9,27,36,24,11,8,21,36,8,9,11,19-0(47-64),0,0
196,697,74,13,29,15,17,0,0,0,0,23,40,7,18,7,7,7,24,31,16,12,2,9,34,6,8,0,6-0(6-0),1,0
196,704,84,17,19,24,24,0,0,0,0,29,52,4,17,14,20,17,21,38,11,9,8,15,54,10,19,10,13-0(13-17),1,0
330,729,75,24,10,17,24,0,0,0,0,19,37,9,38,10,14,16,26,42,7,14,10,5,34,6,16,8,9-0(45-57),4,3
330,704,94,22,25,20,27,0,0,0,0,20,40,13,31,15,17,12,32,44,17,13,7,23,28,11,12,7,10-0(30-47),4,3
532,702,74,15,20,14,25,0,0,0,0,19,46,9,20,9,11,10,29,39,19,14,6,11,28,10,9,6,9-0(21-10),0,1
532,704,76,10,22,17,27,0,0,0,0,19,42,8,24,14,17,11,29,40,15,8,8,5,30,4,8,4,9-0(35-38),0,1
147,703,69,22,13,18,16,0,0,0,0,26,52,4,25,5,14,16,25,41,17,11,8,6,34,6,13,6,8-0(61-64),5,1
147,704,78,18,20,24,16,0,0,0,0,19,35,8,19,16,22,5,35,40,11,15,4,11,28,2,5,5,9-0(27-30),5,1
426,693,80,20,21,24,15,0,0,0,0,21,35,11,23,5,5,5,26,31,17,9,5,17,36,4,5,8,9-0(11-2),0,1
426,704,70,9,26,21,14,0,0,0,0,20,41,4,14,18,27,9,20,29,14,9,4,0,40,2,6,4,7-0(60-54),0,1
39,706,76,25,18,15,18,0,0,0,0,20,38,7,26,15,20,8,26,34,9,10,5,15,32,2,5,4,14-0(21-11),0,2
39,704,80,13,18,22,27,0,0,0,0,21,43,8,19,14,19,10,33,43,11,13,6,6,38,6,9,12,9-0(43-40),0,2
227,695,91,19,22,29,21,0,0,0,0,23,49,12,24,9,13,16,23,39,17,9,2,9,32,0,17,5,5-0(5-2),2,0
227,704,90,25,15,23,27,0,0,0,0,30,44,7,26,9,11,9,22,31,15,7,5,8,48,12,0,10,6-0(5-8),2,0
337,729,80,24,17,20,19,0,0,0,0,17,44,10,24,16,19,10,28,38,13,16,8,8,28,9,8,9,9-0(14-14),1,3
337,704,86,23,15,28,20,0,0,0,0,15,31,10,30,26,32,9,33,42,12,15,9,9,26,10,7,17,12-0(58-66),1,3
204,697,84,21,17,19,27,0,0,0,0,25,45,8,22,10,22,13,32,45,13,9,2,11,38,6,10,7,9-0(26-21),0,1
204,704,85,21,15,21,28,0,0,0,0,18,38,11,29,16,22,9,27,36,14,7,1,9,32,4,8,6,9-0(0-9),0,1
477,706,78,16,14,22,26,0,0,0,0,16,34,10,26,16,23,11,21,32,13,10,3,0,28,0,12,9,9-0(33-43),0,0
477,704,84,22,21,23,18,0,0,0,0,23,39,6,20,20,22,10,27,37,17,10,5,19,40,6,8,5,11-0(20-36),0,0
499,703,77,25,16,17,19,0,0,0,0,25,48,7,25,6,12,21,18,39,23,12,9,7,36,11,14,2,5-0(25-19),0,0
499,704,84,19,27,11,27,0,0,0,0,25,36,7,20,13,17,7,21,28,16,13,10,8,40,4,6,6,7-0(69-77),0,0
524,702,60,10,13,25,12,0,0,0,0,20,47,3,16,11,14,10,24,34,17,14,5,0,24,2,4,10,5-0(19-24),0,0
524,704,77,22,13,19,23,0,0,0,0,22,39,4,24,21,27,16,30,46,14,15,7,17,40,10,14,4,10-0(4-16),0,0
109,692,71,15,18,23,15,0,0,0,0,15,38,10,27,11,11,12,23,35,8,11,5,10,26,0,7,11,9-0(45-38),2,2
109,704,75,17,17,19,22,0,0,0,0,16,36,8,24,19,23,14,27,41,6,10,5,9,24,2,15,3,15-0(56-61),2,2
507,703,84,22,14,18,30,0,0,0,0,23,43,7,25,17,22,16,31,47,15,13,3,7,30,5,19,4,9-0(63-74),0,2
507,704,90,23,26,22,19,0,0,0,0,15,32,15,35,15,21,9,21,30,16,6,10,20,24,7,10,6,13-0(33-47),0,2
395,699,83,24,16,20,23,0,0,0,0,20,42,8,19,19,26,11,22,33,18,15,7,7,34,4,14,9,9-0(14-7),1,2
395,704,89,22,18,20,29,0,0,0,0,23,42,9,21,16,22,11,26,37,19,13,8,9,36,6,4,12,9-0(32-38),1,2
355,701,71,13,18,14,26,0,0,0,0,16,45,10,23,9,12,11,24,35,15,15,5,3,26,6,7,4,7-0(66-81),2,2
355,704,89,25,19,25,20,0,0,0,0,29,48,8,24,7,10,13,33,46,19,13,10,30,50,12,11,10,17-0(13-35),2,2
48,706,72,25,6,25,16,0,0,0,0,20,37,4,24,20,20,12,30,42,8,14,10,19,26,4,2,4,12-0(17-5),0,2
48,704,67,15,10,16,26,0,0,0,0,15,33,11,37,4,5,12,25,37,16,16,9,3,22,0,8,5,6-0(27-21),0,2
403,699,79,22,16,19,22,0,0,0,0,23,38,6,23,15,23,9,21,30,14,18,15,13,44,16,11,20,13-0(53-40),0,7
403,704,68,22,15,8,23,0,0,0,0,16,33,6,19,18,23,9,26,35,12,26,9,5,28,5,4,9,5-0(8-11),0,7
260,703,80,21,21,20,18,0,0,0,0,30,59,5,15,5,9,17,30,47,23,11,9,26,48,14,14,13,12-0(36-18),1,0
260,704,67,13,10,21,23,0,0,0,0,19,40,7,26,8,15,16,24,40,12,15,4,2,38,6,10,4,11-0(78-65),1,0
161,702,74,18,18,22,16,0,0,0,0,24,48,2,4,20,27,10,13,23,13,17,5,2,34,2,10,4,8-0(46-63),1,0
161,704,100,25,32,21,22,0,0,0,0,28,37,9,21,17,21,10,19,29,14,14,11,28,44,6,4,9,11-0(32-53),1,0
198,693,69,11,14,17,27,0,0,0,0,15,34,10,24,9,10,8,22,30,11,15,5,2,26,4,6,8,4-0(36-50),0,2
198,727,81,28,12,16,25,0,0,0,0,31,59,2,13,13,23,20,26,46,16,9,9,19,44,10,17,10,10-0(9-20),0,2
268,703,72,21,22,16,13,0,0,0,0,25,48,4,14,10,18,12,28,40,17,9,8,15,38,2,8,12,11-0(11-0),0,0
268,727,60,14,14,24,8,0,0,0,0,17,48,4,12,14,19,11,25,36,11,11,1,0,26,0,6,0,8-0(15-12),0,0
142,695,80,23,13,22,22,0,0,0,0,24,48,8,28,8,11,13,22,35,15,8,10,2,42,10,10,9,9-0(69-72),2,2
142,727,83,22,16,22,23,0,0,0,0,19,35,10,22,15,20,8,33,41,14,17,3,12,26,2,8,9,8-0(58-68),2,2
344,696,88,16,22,23,27,0,0,0,0,29,51,7,22,9,10,8,22,30,14,8,7,2,50,8,8,8,6-0(73-76),3,1
344,727,95,31,21,20,23,0,0,0,0,26,44,9,19,16,26,10,30,40,20,13,4,20,32,2,14,2,12-0(6-17),3,1
190,693,60,22,5,14,19,0,0,0,0,16,37,7,31,7,14,12,16,28,13,12,16,8,26,6,10,9,10-0(10-2),1,0
190,727,82,18,28,19,17,0,0,0,0,26,40,8,19,6,8,12,37,49,21,23,9,28,44,8,11,10,13-0(27-46),1,0
365,692,64,9,12,13,30,0,0,0,0,19,51,6,17,8,9,13,29,42,10,12,3,0,28,6,8,10,8-0(10-12),0,0
365,727,76,12,25,16,23,0,0,0,0,19,53,9,19,11,14,16,30,46,18,10,9,22,26,4,8,0,10-0(0-10),0,0
133,695,79,21,17,16,25,0,0,0,0,19,40,9,27,14,16,10,19,29,13,13,11,0,30,7,6,10,10-0(71-83),0,2
133,727,95,27,27,23,18,0,0,0,0,22,42,10,19,21,24,10,29,39,26,16,6,25,38,0,9,2,8-0(7-15),0,2
165,696,67,12,8,31,16,0,0,0,0,22,52,4,17,11,16,10,20,30,7,9,8,2,38,4,6,6,5-0(25-43),1,0
165,727,87,23,18,27,19,0,0,0,0,25,43,6,23,19,25,15,35,50,17,12,4,24,42,4,5,7,10-0(17-41),1,0
293,729,84,23,23,10,28,0,0,0,0,21,46,11,29,9,10,13,17,30,10,7,11,11,36,8,15,14,10-0(33-22),0,6
293,727,93,19,23,26,25,0,0,0,0,26,43,8,15,17,19,8,30,38,20,14,3,18,40,7,11,6,10-0(56-68),0,6
67,726,56,18,20,5,13,0,0,0,0,15,31,7,30,5,9,15,20,35,12,13,6,8,22,6,9,8,7-0(15-15),1,3
67,727,68,21,11,19,17,0,0,0,0,22,43,5,18,9,13,17,25,42,14,15,9,14,42,10,11,10,12-0(43-51),1,3
435,694,57,15,10,13,19,0,0,0,0,17,45,5,22,8,12,11,30,41,19,10,2,5,22,6,2,6,5-0(5-0),0,0
435,727,77,14,16,28,19,0,0,0,0,25,48,6,21,9,11,10,36,46,20,9,5,27,36,6,10,6,11-0(25-39),0,0
221,698,70,12,17,18,23,0,0,0,0,18,38,8,26,10,17,8,20,28,10,12,5,0,26,4,4,9,5-0(32-56),0,0
221,727,101,34,22,29,16,0,0,0,0,21,36,13,26,20,27,10,34,44,26,12,5,38,30,2,8,10,10-0(12-37),0,0
277,703,70,22,22,11,15,0,0,0,0,24,56,5,21,7,12,20,19,39,16,4,4,15,30,4,18,2,6-0(8-2),0,1
277,727,79,18,15,22,24,0,0,0,0,26,47,4,14,15,19,13,28,41,12,7,3,12,42,2,10,0,11-0(44-40),0,1
364,692,86,21,19,14,20,12,0,0,0,23,49,11,26,7,12,12,27,39,16,13,8,10,40,4,13,12,8-0(27-17),3,2
364,727,91,17,21,19,17,17,0,0,0,27,58,5,17,22,29,18,32,50,15,13,8,6,38,4,14,4,7-0(27-24),3,2
517,696,70,18,18,11,23,0,0,0,0,20,47,8,19,6,9,9,24,33,12,12,3,8,32,0,4,10,8-0(10-2),0,3
517,727,91,20,29,24,18,0,0,0,0,27,45,11,25,4,9,10,30,40,22,11,6,28,52,12,15,15,7-0(22-39),0,3
246,704,90,17,19,18,36,0,0,0,0,30,45,9,27,3,6,11,21,32,19,11,4,0,54,6,11,8,10-0(76-81),0,2
246,727,96,27,24,22,23,0,0,0,0,27,47,9,15,15,18,6,22,28,23,11,8,21,44,10,6,17,8-0(32-49),0,2
428,694,68,22,21,11,14,0,0,0,0,22,44,6,22,6,8,9,24,33,17,10,6,8,34,2,9,2,10-0(13-9),1,2
428,727,85,24,14,27,20,0,0,0,0,28,51,7,22,8,9,14,30,44,29,8,8,21,46,8,12,13,12-0(58-79),1,2
7,697,72,26,16,12,18,0,0,0,0,18,37,10,25,6,6,4,28,32,17,12,6,12,16,8,2,9,8-0(8-0),0,0
7,727,70,14,22,12,22,0,0,0,0,26,53,3,17,9,19,17,29,46,17,11,5,1,42,2,11,4,10-0(69-70),0,0
111,694,81,16,20,26,19,0,0,0,0,30,56,3,17,12,16,14,22,36,10,4,8,8,34,2,7,8,11-0(40-43),0,0
111,727,83,28,15,13,27,0,0,0,0,19,30,11,24,12,16,3,28,31,18,13,3,18,32,6,3,7,12-0(2-16),0,0
120,694,59,13,6,24,16,0,0,0,0,18,41,4,17,11,12,10,16,26,13,15,9,1,26,4,2,6,4-0(4-3),2,0
120,727,95,33,21,24,17,0,0,0,0,19,34,16,24,9,13,8,25,33,25,14,4,40,32,6,6,13,12-0(11-30),2,0
251,704,82,7,20,36,19,0,0,0,0,23,43,9,34,9,13,13,28,41,13,9,7,2,44,10,10,10,11-0(49-49),0,0
251,727,84,24,18,20,22,0,0,0,0,19,44,9,17,19,25,10,35,45,19,14,5,23,30,5,9,7,10-0(7-26),0,0
419,695,71,14,21,13,23,0,0,0,0,20,47,7,22,10,11,13,20,33,11,9,8,0,28,2,9,8,9-0(33-34),0,0
419,727,90,28,10,30,22,0,0,0,0,23,39,11,20,11,16,7,30,37,16,12,4,21,38,8,6,2,10-0(7-21),0,0
157,696,69,19,17,13,20,0,0,0,0,22,48,6,25,7,8,10,28,38,10,9,9,11,36,6,11,12,10-0(19-15),2,1
157,727,73,15,15,13,30,0,0,0,0,23,47,4,21,15,24,18,35,53,13,14,3,10,40,8,11,6,9-0(49-51),2,1
301,729,68,14,15,15,24,0,0,0,0,13,29,10,35,12,13,7,26,33,14,15,10,10,20,6,2,9,8-0(10-2),0,1
301,727,72,10,18,20,24,0,0,0,0,21,43,3,19,21,22,13,34,47,9,17,8,7,40,4,10,5,9-0(14-13),0,1
15,697,71,17,19,10,25,0,0,0,0,23,37,5,21,10,14,8,27,35,9,14,7,10,30,4,4,10,9-0(13-3),0,2
15,727,65,19,15,19,12,0,0,0,0,23,45,2,15,13,18,9,24,33,7,15,5,7,40,6,4,8,11-0(42-47),0,2
410,695,65,12,18,18,17,0,0,0,0,17,40,6,24,13,17,10,26,36,9,13,4,5,28,5,9,2,8-0(18-18),0,1
410,727,84,18,16,15,35,0,0,0,0,29,47,6,16,8,14,4,32,36,21,8,6,19,40,8,6,12,10-0(2-10),0,1
489,726,84,23,24,15,22,0,0,0,0,21,46,8,19,18,24,8,33,41,14,8,8,14,38,6,8,10,8-0(8-0),0,0
489,727,71,18,26,12,15,0,0,0,0,20,44,7,25,10,13,11,29,40,17,9,4,0,30,4,7,7,7-0(17-12),0,0
213,698,82,13,15,26,28,0,0,0,0,20,39,10,26,12,20,8,25,33,11,15,7,7,30,0,0,18,11-0(70-72),0,1
213,727,88,21,17,29,21,0,0,0,0,22,37,10,27,14,17,8,30,38,20,14,10,16,38,2,6,14,12-0(9-16),0,1
481,726,80,8,21,21,30,0,0,0,0,23,50,10,19,4,9,7,16,23,17,7,9,1,34,8,11,12,7-0(55-67),1,0
481,727,87,28,18,21,20,0,0,0,0,30,44,5,14,12,13,7,31,38,18,17,5,24,42,6,10,6,10-0(7-21),1,0
59,726,74,26,9,19,20,0,0,0,0,19,34,10,30,6,7,9,15,24,13,11,6,5,34,5,4,5,9-0(23-20),1,2
59,727,89,25,17,22,25,0,0,0,0,24,37,7,23,20,23,13,27,40,15,12,8,17,40,8,6,9,17-0(30-42),1,2
234,697,71,15,21,16,19,0,0,0,0,24,48,5,30,8,11,21,33,54,11,9,5,19,30,2,12,3,10-0(27-19),0,1
